"CODIGO","NOMB","DIR","LOC","CP","PCIA","TEL1","TEL2","FAX","EMAIL","ZONA","VEND","CVTA","DTO1","DTO2","DTO3","DTO4","DTO5","CIVA","CUIT","NGAN","IB","CORR1","CORR2","CANAL","PROIND","CREDIT","DEUDA","FALTA","USUARIO","FACTUAL"
"813","FERRET. DE LA RUTA                                ","RUTA 197 NRO. 850                                 ","J.C. PAZ                      ","1665      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","2","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"827","CASA CARRETO                                      ","Av. Vergara 4620                                  ","HURLINGHAM                    ","1686      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","2","30529341624    ","00000000000    ","00000000000    ","3","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"832","DILOMA S.H. de Bruno                              ","P. DIAZ 562                                       ","VILLA TESEI                   ","1688      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","50","5","0","0","0","1","30583445850    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"833","BURMISO S.A.                                      ","BRANDSEN 1248                                     ","AVELLANEDA                    ","          ","B ","203-7890            ","'                   ","00000000000         ","                              ","1","1","6","50","10","0","0","0","1","33618619589    ","00000000000    ","00000000000    ","2","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"835","CAMINOS DEL OESTE S.A.                            ","Ruta 8 km 95400                                   ","SOLIS                         ","2764      ","B ","0326-92106          ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","30640224602    ","00000000000    ","00000000000    ","15","0","0","0.0000","3000","0.0000","2004-09-01","Pasaje","2005-08-04"
"839","A.BONETTI y A.F. DESALUOTTO                       ","Miranda 3765                                      ","SAN JUSTO                     ","          ","B ","                    ","'                   ","00000000000         ","                              ","1","1","2","0","0","0","0","0","1","33504415509    ","00000000000    ","00000000000    ","1","0","0","0.0000","1505","0.0000","2004-09-01","Pasaje","2005-08-04"
"840","ZAZAROLI Hnos.                                    ","Av.Senador Moron 1810                             ","BELLA BISTA                   ","1661      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","0","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"865","CASA GARCIA                                       ","RUTA 197 NRO.2100                                 ","JOSE C.PAZ                    ","1665      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","1","45","5","0","0","0","1","20109759703    ","00000000000    ","00000000000    ","0","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"866","SANITARIO J.C.PAZ S.A.                            ","RUTA 197                                          ","JOSE C. PAZ                   ","1665      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","1","55","5","0","0","0","1","30564806478    ","00000000000    ","00000000000    ","1","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"869","EL BULON de Daniel Carusso                        ","Av.Directorio 5493                                ","CAPITAL FEDERAL               ","1440      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","2","35","0","0","0","0","1","20171957142    ","00000000000    ","00000000000    ","1","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"872","JEREZ SRL                                         ","ESTRADA 1118                                      ","SAN MARTIN                    ","1650      ","B ","753-0596            ","'                   ","00000000000         ","                              ","1","1","6","50","10","0","0","0","1","30634051143    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"874","S.L. BELLAFONT                                    ","San Roque 2452                                    ","CIUDADELA                     ","1702      ","B ","7575017             ","'                   ","00000000000         ","                              ","1","1","6","50","10","5","0","0","1","22145087312    ","00000000000    ","00000000000    ","6","0","0","0.0000","5000","0.0000","2004-09-01","Pasaje","2005-08-04"
"887","V.H. DISTRIBUCIONES de Juarez                     ","LINNEO 2068                                       ","CAP.FEDERAL                   ","1416      ","C ","581-9785            ","'                   ","00000000000         ","                              ","1","1","6","50","10","5","5","0","1","22063699832    ","00000000000    ","00000000000    ","87","0","0","0.0000","2000","4125.68","2004-09-01","Pasaje","2005-08-04"
"904","IMPASA                                            ","Esteban Echeverria  1810                          ","FLORIDA                       ","1602      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","50","10","5","0","0","1","33646512579    ","00000000000    ","00000000000    ","4","0","0","0.0000","1500","0.0000","2004-09-01","Pasaje","2005-08-04"
"907","ANER SRL                                          ","MERLO 46                                          ","TABLADA                       ","1766      ","C ","655-3156            ","'                   ","00000000000         ","                              ","1","1","4","10","0","0","0","0","1","30627114679    ","00000000000    ","00000000000    ","12","0","0","0.0000","500","284.47","2004-09-01","Pasaje","2005-08-04"
"910","PALES S.A.                                        ","GIRIVONE 1664                                     ","VILLA MADERO                  ","1768      ","B ","622-3967/4756       ","'                   ","00000000000         ","                              ","1","1","4","30","0","0","0","0","1","33553880349    ","00000000000    ","00000000000    ","11","0","0","0.0000","600","95.39","2004-09-01","Pasaje","2005-08-04"
"912","INHSA                                             ","MENDOZA 3343                                      ","SANTA FE                      ","3000      ","S ","4228174/552092      ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30582935730    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
