"FECHA","TIPO","CPBTE","IMPTE"
"2011-03-23","4","17923","6922.21"
"2011-03-23","4","17924","19251.1"
"2011-03-23","4","17925","566.28"
"2011-03-23","4","17926","1765.35"
"2011-03-23","4","17927","1174.73"
"2011-03-23","4","17928","500"
"2011-03-23","4","17929","2321.78"
"2011-03-23","4","17930","2216.45"
"2011-03-23","4","17931","3503.19"
"2011-03-23","4","17932","1685.24"
"2011-03-23","4","17933","5484.66"
"2011-03-23","4","17934","2318"
"2011-03-23","4","17935","1294.97"
"2011-03-23","4","17936","6963.34"
"2011-03-23","4","17937","669.2"
"2011-03-23","4","17938","1266.46"
"2011-03-23","4","17939","707.29"
"2011-03-23","4","17940","552.5"
"2011-03-23","4","17941","1894.75"
"2011-03-23","4","17942","3701.37"
"2011-03-23","4","17943","441.04"
"2011-03-23","4","17944","300"
"2011-03-23","4","17946","344.69"
"2011-03-23","4","17947","3993"
"2011-03-23","4","17948","3186.41"
"2011-03-23","4","17949","605"
"2011-03-23","4","17950","169.1"
"2011-03-23","4","17951","389.18"
"2011-03-23","4","17952","977.56"
"2011-03-23","4","17953","90.97"
"2011-03-23","4","17954","118.82"
"2011-03-23","4","17955","351"
"2011-03-23","4","17956","434.09"
"2011-03-29","4","17957","1950.92"
"2011-03-29","4","17958","1573"
"2011-03-29","4","17959","2683.97"
"2011-03-29","4","17960","2368.18"
"2011-03-29","4","17961","24193.61"
"2011-03-29","4","17962","2200"
"2011-03-29","4","17963","812.02"
"2011-03-29","4","17964","2200"
"2011-03-30","4","17965","413.3"
"2011-03-30","4","17966","29238.06"
"2011-03-30","4","17967","11256"
"2011-03-30","4","17968","163.31"
"2011-03-30","4","17969","12155.58"
"2011-03-30","4","17970","25956.4"
"2011-03-30","4","17971","2144.04"
"2011-03-30","4","17972","1000"
"2011-03-30","4","17973","4661.36"
"2011-03-30","4","17974","1678.77"
"2011-03-30","4","17975","1956.53"
"2011-03-30","4","17976","632.57"
"2011-03-30","4","17977","592.89"
"2011-03-30","4","17978","4320.36"
"2011-03-30","4","17979","952.45"
"2011-03-30","4","17980","2097.74"
"2011-03-30","4","17981","6743.34"
"2011-03-30","4","17982","1981.98"
"2011-03-30","4","17983","2005.58"
"2011-03-31","4","17984","1292.63"
"2011-03-31","4","17985","32535.52"
"2011-03-31","4","17986","5363.26"
"2011-03-31","4","17987","13034.92"
"2011-03-31","4","17988","822.86"
"2011-03-31","4","17989","8299.27"
"2011-03-31","4","17990","5353.04"
"2011-03-31","4","17991","485.54"
"2011-03-31","4","17992","900.75"
"2011-03-31","4","17993","743.63"
"2011-03-31","4","17994","1314.82"
"2011-03-31","4","17995","930.6"
"2011-03-31","4","17996","21080.99"
"2011-03-31","4","17997","4760.51"
"2011-03-31","4","17998","9545.39"
"2011-03-31","4","17999","6207.43"
"2011-04-06","4","18000","1048"
"2011-04-06","4","18001","3123.88"
"2011-04-06","4","18002","54.64"
"2011-04-06","4","18003","5484.08"
"2011-04-06","4","18004","3604.15"
"2011-04-06","4","18005","2670"
"2011-04-06","4","18006","2510.89"
"2011-04-06","4","18007","1368.78"
"2011-04-06","4","18008","3883.96"
"2011-04-06","4","18009","1327.34"
"2011-04-06","4","18010","1041.57"
"2011-04-06","4","18011","405.52"
"2011-04-06","4","18012","1045.88"
"2011-04-06","4","18013","1146.69"
"2011-04-06","4","18014","2090.59"
"2011-04-06","4","18015","152.46"
"2011-04-06","4","18016","17263.65"
"2011-04-06","4","18017","1640.11"
"2011-04-06","4","18018","491.49"
"2011-04-06","4","18019","1088.95"
"2011-04-06","4","18020","49934.11"
"2011-04-06","4","18021","1800"
"2011-04-06","4","18022","1609.44"
"2011-04-06","4","18023","4902.32"
"2011-04-06","4","18024","15554.55"
"2011-04-06","4","18025","6813.93"
"2011-04-06","4","18026","1059.18"
"2011-04-07","4","18027","5307.31"
"2011-04-07","4","18028","497.71"
"2011-04-07","4","18029","2202.2"
"2011-04-07","4","18030","1694.97"
"2011-04-07","4","18031","5061.99"
"2011-04-07","4","18032","232.95"
"2011-04-08","4","18033","75000"
"2011-04-08","4","18034","6779.83"
"2011-04-08","4","18035","12.2"
"2011-04-08","4","18036","360"
"2011-04-08","4","18037","155.24"
"2011-04-11","4","18038","3748.22"
"2011-04-11","4","18039","2805.99"
"2011-04-11","4","18040","8185.65"
"2011-04-11","4","18041","928.9"
"2011-04-11","4","18042","350"
"2011-04-11","4","18043","254.25"
"2011-04-11","4","18044","2581.63"
"2011-04-11","4","18045","405.48"
"2011-04-11","4","18046","1051.31"
"2011-04-11","4","18047","3874.07"
"2011-04-11","4","18048","5000"
"2011-04-11","4","18049","10500"
"2011-04-11","4","18050","20825.58"
"2011-04-11","4","18051","8831.54"
"2011-04-11","4","18052","710.62"
"2011-04-11","4","18053","4361.62"
"2011-04-11","4","18054","925.65"
"2011-04-11","4","18055","709.66"
"2011-04-12","4","18056","1084.79"
"2011-04-12","4","18057","6000"
"2011-04-13","4","18058","600"
"2011-04-13","4","18059","1298.25"
"2011-04-13","4","18060","652.07"
"2011-04-13","4","18061","938.56"
"2011-04-13","4","18062","18252.16"
"2011-04-13","4","18063","559.17"
"2011-04-13","4","18064","13569.36"
"2011-04-13","4","18065","41.98"
"2011-04-13","4","18066","5955.87"
"2011-04-13","4","18067","2186.17"
"2011-04-13","4","18068","3816.96"
"2011-04-13","4","18069","7498.38"
"2011-04-14","4","18070","6062.58"
"2011-04-14","4","18071","2732"
"2011-04-14","4","18072","340.41"
"2011-04-14","4","18073","34774.25"
"2011-04-14","4","18074","10078.68"
"2011-04-14","4","18075","5064.98"
"2011-04-15","4","18076","595.2"
"2011-04-15","4","18077","10365.57"
"2011-04-15","4","18078","25000"
"2011-04-18","4","18079","29.78"
"2011-04-18","4","18080","154.64"
"2011-04-19","4","18081","3620.74"
"2011-04-19","4","18082","7111.15"
"2011-04-19","4","18083","13749"
"2011-04-19","4","18084","882.62"
"2011-04-19","4","18085","1539.07"
"2011-04-19","4","18086","3458.27"
"2011-04-19","4","18087","748.32"
"2011-04-19","4","18088","2193.61"
"2011-04-19","4","18089","3005.45"
"2011-04-19","4","18090","3668.31"
"2011-04-19","4","18091","1846.94"
"2011-04-19","4","18092","1206.67"
"2011-04-19","4","18093","2165.37"
"2011-04-19","4","18094","2706.92"
"2011-04-19","4","18095","10096.45"
"2011-04-19","4","18096","957.27"
"2011-04-19","4","18097","15077.81"
"2011-04-19","4","18098","1954.58"
"2011-04-20","4","18100","1581.79"
"2011-04-20","4","18101","1696.88"
"2011-04-21","4","18102","460.3"
"2011-04-26","4","18103","5546.53"
"2011-04-26","4","18104","2371.61"
"2011-04-26","4","18106","1087.3"
"2011-04-28","4","18107","2890.64"
"2011-04-28","4","18108","1325.39"
"2011-04-28","4","18109","10330.48"
"2011-04-28","4","18110","11036.04"
"2011-04-28","4","18111","4100"
"2011-04-28","4","18112","1751.23"
"2011-04-28","4","18113","314.56"
"2011-04-28","4","18114","1767.46"
"2011-04-28","4","18115","262.22"
"2011-04-28","4","18116","11601.89"
"2011-04-28","4","18117","601.15"
"2011-04-28","4","18118","1964"
"2011-04-28","4","18119","1075"
"2011-04-28","4","18120","24022.35"
"2011-04-28","4","18121","4902.25"
"2011-04-28","4","18122","895.3"
"2011-04-28","4","18123","388.55"
"2011-04-28","4","18124","1004.75"
"2011-04-28","4","18125","1208.49"
"2011-04-28","4","18126","3788.52"
"2011-04-28","4","18127","2936.91"
"2011-04-28","4","18128","1749.86"
"2011-04-28","4","18129","3621.08"
"2011-04-28","4","18130","407.45"
"2011-04-28","4","18131","370.09"
"2011-04-28","4","18132","502.57"
"2011-04-28","4","18133","1480.36"
"2011-04-29","4","18134","1081.93"
"2011-04-29","4","18135","2460.66"
"2011-04-29","4","18136","7961.27"
"2011-04-29","4","18139","13249.5"
"2011-05-02","4","18141","244.68"
"2011-05-02","4","18142","145.3"
"2011-05-03","4","18143","870.06"
"2011-05-03","4","18144","4532.88"
"2011-05-03","4","18145","9249.3"
"2011-05-03","4","18146","3060.46"
"2011-05-03","4","18147","16407.9"
"2011-05-03","4","18148","3415.33"
"2011-05-03","4","18149","2296.64"
"2011-05-03","4","18150","1770.48"
"2011-05-03","4","18151","9784.43"
"2011-05-03","4","18152","15380"
"2011-05-03","4","18153","8246.74"
"2011-05-03","4","18154","140.2"
"2011-05-03","4","18155","204.22"
"2011-05-03","4","18156","202.57"
"2011-05-03","4","18157","502.38"
"2011-05-03","4","18158","1290.28"
"2011-05-03","4","18159","1342.02"
"2011-05-03","4","18160","1263.85"
"2011-05-03","4","18161","277.22"
"2011-05-03","4","18162","3500.54"
"2011-05-03","4","18163","38.62"
"2011-05-04","4","18164","16204.32"
"2011-05-04","4","18165","42289.27"
"2011-05-04","4","18166","117326.24"
"2011-05-04","4","18167","5662.94"
"2011-05-04","4","18168","2200"
"2011-05-04","4","18169","2946.83"
"2011-05-04","4","18170","8193.86"
"2011-05-04","4","18171","4110"
"2011-05-04","4","18172","5663"
"2011-05-04","4","18173","2729.18"
"2011-05-04","4","18174","1657.09"
"2011-05-04","4","18175","2400"
"2011-05-04","4","18176","3393.03"
"2011-05-04","4","18177","2584.78"
"2011-05-04","4","18178","1184.44"
"2011-05-05","4","18179","7958.25"
"2011-05-05","4","18180","14197.41"
"2011-05-05","4","18181","3566.28"
"2011-05-05","4","18182","6809.88"
"2011-05-05","4","18183","8133.85"
"2011-05-05","4","18184","29567.56"
"2011-05-05","4","18185","228.39"
"2011-05-05","4","18186","368.31"
"2011-05-06","4","18187","297.45"
"2011-05-06","4","18188","1449.28"
"2011-05-06","4","18189","2037"
"2011-05-06","4","18190","3167.95"
"2011-05-11","4","18192","27146.96"
"2011-05-11","4","18193","2775.2"
"2011-05-11","4","18194","7773.61"
"2011-05-11","4","18195","15006.89"
"2011-05-11","4","18196","3700"
"2011-05-11","4","18197","2600"
"2011-05-11","4","18198","3212.72"
"2011-05-11","4","18199","3714.5"
"2011-05-11","4","18200","4899.26"
"2011-05-11","4","18201","4476.22"
"2011-05-11","4","18202","779.72"
"2011-05-11","4","18203","2720.06"
"2011-05-11","4","18204","105.37"
"2011-05-11","4","18205","40326.17"
"2011-05-12","4","18206","800"
"2011-05-13","4","18208","9609.34"
"2011-05-13","4","18209","565.14"
"2011-05-13","4","18210","8329.98"
"2011-05-13","4","18211","240.74"
"2011-05-13","4","18212","3716.82"
"2011-05-13","4","18213","2878.87"
"2011-05-16","4","18214","253.95"
"2011-05-16","4","18215","411.38"
"2011-05-17","4","18216","163.22"
"2011-05-17","4","18217","127.16"
"2011-05-17","4","18218","1521"
"2011-05-17","4","18219","2242.28"
"2011-05-17","4","18220","2799.57"
"2011-05-17","4","18221","604.87"
"2011-05-17","4","18222","1094.08"
"2011-05-17","4","18223","291.64"
"2011-05-17","4","18224","5998.21"
"2011-05-17","4","18225","29744.13"
"2011-05-18","4","18226","8854.83"
"2011-05-18","4","18227","665.45"
"2011-05-18","4","18228","55922.08"
"2011-05-18","4","18229","9205.68"
"2011-05-18","4","18230","8856.68"
"2011-05-18","4","18231","6050"
"2011-05-18","4","18232","2817.75"
"2011-05-18","4","18233","3831.83"
"2011-05-18","4","18234","2014.24"
"2011-05-19","4","18237","7155.99"
"2011-05-19","4","18238","6585.66"
"2011-05-19","4","18239","726.31"
"2011-05-20","4","18240","261.36"
"2011-05-20","4","18242","3752.26"
"2011-05-20","4","18243","3527.12"
"2011-05-20","4","18244","3161.14"
"2011-05-20","4","18245","912.49"
"2011-05-20","4","18246","2410"
"2011-05-20","4","18247","450.62"
"2011-05-20","4","18248","3418.14"
"2011-05-20","4","18249","6358"
"2011-05-20","4","18250","9989.02"
"2011-05-20","4","18251","3436.39"
"2011-05-20","4","18252","3499.38"
"2011-05-20","4","18253","540.2"
"2011-05-20","4","18254","14387.01"
"2011-05-20","4","18255","28258.21"
"2011-05-20","4","18256","1200"
"2011-05-20","4","18257","1003.23"
"2011-05-20","4","18258","25803.74"
"2011-05-20","4","18259","8328.47"
"2011-05-23","4","18260","2079.93"
"2011-05-23","4","18261","2574.28"
"2011-05-23","4","18262","4223.62"
"2011-05-23","4","18263","2534.1"
"2011-05-23","4","18264","909.27"
"2011-05-23","4","18265","1460.54"
"2011-05-23","4","18266","964.9"
"2011-05-23","4","18267","402.39"
"2011-05-23","4","18268","697.73"
"2011-05-23","4","18269","2285.3"
"2011-05-23","4","18270","591.18"
"2011-05-23","4","18271","2915.83"
"2011-05-24","4","18272","500"
"2011-05-24","4","18273","116.5"
"2011-05-24","4","18274","101560.26"
"2011-05-24","4","18275","11266.36"
"2011-05-24","4","18276","912.82"
"2011-05-24","4","18277","7413"
"2011-05-24","4","18278","3630"
"2011-05-24","4","18279","3797.32"
"2011-05-24","4","18280","8976.35"
"2011-05-24","4","18281","16856.51"
"2011-05-24","4","18282","8695.86"
"2011-05-24","4","18284","650.79"
"2011-05-26","4","18285","7953.08"
"2011-05-26","4","18286","14604.91"
"2011-05-27","4","18289","377.52"
"2011-05-30","4","18291","767.08"
"2011-05-30","4","18292","916.65"
"2011-05-30","4","18293","1725.15"
"2011-05-30","4","18294","1501.3"
"2011-05-31","4","18295","2744.19"
"2011-05-31","4","18296","1657.12"
"2011-05-31","4","18297","3616.59"
"2011-05-31","4","18298","1603"
"2011-05-31","4","18299","5932"
"2011-05-31","4","18300","82061.23"
"2011-05-31","4","18301","995.14"
"2011-05-31","4","18302","34.96"
"2011-06-02","4","18303","471.55"
"2011-06-03","4","18304","342.96"
"2011-06-03","4","18305","2075.81"
"2011-06-03","4","18306","2659"
"2011-06-03","4","18307","2283"
"2011-06-03","4","18308","370.09"
"2011-06-03","4","18309","957.67"
"2011-06-03","4","18310","1025.41"
"2011-06-03","4","18312","877.72"
"2011-06-03","4","18313","2748.46"
"2011-06-03","4","18314","22019.2"
"2011-06-03","4","18315","1187.63"
"2011-06-03","4","18316","1225.93"
"2011-06-03","4","18317","151.25"
"2011-06-08","4","18319","1976.54"
"2011-06-08","4","18320","7188.82"
"2011-06-08","4","18321","39578.84"
"2011-06-08","4","18322","228.94"
"2011-06-08","4","18323","2221.56"
"2011-06-08","4","18324","1215.2"
"2011-06-09","4","18325","59.59"
"2011-06-09","4","18326","1907.2"
"2011-06-09","4","18327","1582.16"
"2011-06-09","4","18328","1031.99"
"2011-06-09","4","18329","909.76"
"2011-06-09","4","18330","594.93"
"2011-06-09","4","18331","1540.65"
"2011-06-09","4","18332","15.16"
"2011-06-09","4","18333","810"
"2011-06-09","4","18334","1477.24"
"2011-06-09","4","18335","200.08"
"2011-06-09","4","18336","2838.66"
"2011-06-09","4","18337","2720.08"
"2011-06-09","4","18338","2359.5"
"2011-06-09","4","18339","4973.4"
"2011-06-09","4","18340","2093.3"
"2011-06-09","4","18341","6748.51"
"2011-06-10","4","18342","1671.56"
"2011-06-10","4","18343","30824.94"
"2011-06-10","4","18344","2768.41"
"2011-06-10","4","18345","2688.49"
"2011-06-10","4","18346","1938.23"
"2011-06-10","4","18347","2722.59"
"2011-06-10","4","18348","2149.41"
"2011-06-10","4","18349","1810.37"
"2011-06-10","4","18350","2525"
"2011-06-10","4","18351","2600"
"2011-06-10","4","18352","1797.35"
"2011-06-10","4","18353","17099.56"
"2011-06-10","4","18354","15730"
"2011-06-10","4","18355","17492.84"
"2011-06-10","4","18356","10238.45"
"2011-06-10","4","18357","2805"
"2011-06-10","4","18358","40686.31"
"2011-06-10","4","18359","492.1"
"2011-06-16","4","18361","12356.45"
"2011-06-16","4","18362","1283.68"
"2011-06-16","4","18363","33913.47"
"2011-06-16","4","18364","2776.34"
"2011-06-16","4","18365","13714.36"
"2011-06-16","4","18366","5839.2"
"2011-06-16","4","18367","2255.73"
"2011-06-16","4","18368","10610.78"
"2011-06-16","4","18369","8388.75"
"2011-06-16","4","18370","4800.24"
"2011-06-16","4","18371","4168.41"
"2011-06-16","4","18372","1577.67"
"2011-06-16","4","18373","461.08"
"2011-06-16","4","18374","1248.64"
"2011-06-16","4","18375","1342.34"
"2011-06-16","4","18376","3598.52"
"2011-06-16","4","18377","1013"
"2011-06-16","4","18378","882.25"
"2011-06-17","4","18380","2315.19"
"2011-06-17","4","18381","567"
"2011-06-17","4","18382","47707.84"
"2011-06-17","4","18383","3100.94"
"2011-06-17","4","18384","2036.72"
"2011-06-17","4","18385","14077.38"
"2011-06-17","4","18386","26579.25"
"2011-06-21","4","18387","734.75"
"2011-06-22","4","18389","1808.95"
"2011-06-22","4","18390","6000"
"2011-06-22","4","18391","3664.89"
"2011-06-22","4","18392","3980.9"
"2011-06-22","4","18393","4325.14"
"2011-06-22","4","18394","21186.94"
"2011-06-22","4","18395","121.19"
"2011-06-22","4","18396","2597.91"
"2011-06-22","4","18397","813.08"
"2011-06-22","4","18398","2638.23"
"2011-06-22","4","18399","3376.62"
"2011-06-22","4","18400","1244.74"
"2011-06-22","4","18401","1123.51"
"2011-06-22","4","18402","1818.98"
"2011-06-22","4","18403","2389.63"
"2011-06-22","4","18404","2056.13"
"2011-06-22","4","18405","563.41"
"2011-06-22","4","18406","2284.94"
"2011-06-22","4","18407","906.8"
"2011-06-22","4","18408","10178.27"
"2011-06-22","4","18409","7508.58"
"2011-06-22","4","18410","1425.1"
"2011-06-22","4","18411","1105.71"
"2011-06-22","4","18412","4929.17"
"2011-06-22","4","18413","12829.6"
"2011-06-22","4","18414","1048.49"
"2011-06-22","4","18415","220.95"
"2011-06-22","4","18416","79.09"
"2011-06-22","4","18417","326.47"
"2011-06-22","4","18418","137.23"
"2011-06-22","4","18419","228.08"
"2011-06-23","4","18420","1937.83"
"2011-06-23","4","18421","7344"
"2011-06-24","4","18422","1988.51"
"2011-06-24","4","18423","655.7"
"2011-06-24","4","18424","1058.51"
"2011-06-24","4","18425","650.71"
"2011-06-24","4","18426","458.82"
"2011-06-27","4","18429","120796.4"
"2011-06-27","4","18430","500"
"2011-06-27","4","18431","998.07"
"2011-06-28","4","18432","789.73"
"2011-06-28","4","18433","49660.66"
"2011-06-28","4","18434","408.25"
"2011-06-29","4","18435","3844.16"
"2011-06-29","4","18436","847.23"
"2011-06-30","4","18437","4957.23"
"2011-06-30","4","18438","2750.44"
"2011-06-30","4","18439","44614.76"
"2011-07-01","4","18441","1166.85"
"2011-07-01","4","18442","684.26"
"2011-07-01","4","18443","3149.39"
"2011-07-01","4","18444","1615.4"
"2011-07-04","4","18445","3783.76"
"2011-07-04","4","18447","550"
"2011-07-05","4","18448","3666.88"
"2011-07-05","4","18449","120.25"
"2011-07-05","4","18450","523.11"
"2011-07-05","4","18451","408.25"
"2011-07-05","4","18452","898.48"
"2011-07-05","4","18453","617.1"
"2011-07-05","4","18454","1461.58"
"2011-07-05","4","18455","9092"
"2011-07-05","4","18456","1348.96"
"2011-07-05","4","18457","3046"
"2011-07-05","4","18458","3947.02"
"2011-07-05","4","18459","9462.77"
"2011-07-05","4","18460","7797.14"
"2011-07-05","4","18461","3146"
"2011-07-05","4","18462","1342.74"
"2011-07-05","4","18463","8014.54"
"2011-07-05","4","18464","896"
"2011-07-06","4","18465","4.29"
"2011-07-06","4","18466","1472.62"
"2011-07-06","4","18467","2080.68"
"2011-07-07","4","18469","768.79"
"2011-07-07","4","18470","940.62"
"2011-07-07","4","18471","944.16"
"2011-07-07","4","18472","1290.34"
"2011-07-07","4","18473","2262.7"
"2011-07-07","4","18474","2407.9"
"2011-07-07","4","18475","2168.25"
"2011-07-07","4","18476","17496"
"2011-07-07","4","18477","5448.8"
"2011-07-08","4","18478","1398.03"
"2011-07-08","4","18479","7933"
"2011-07-08","4","18480","7827.67"
"2011-07-08","4","18481","4390"
"2011-07-08","4","18482","92333.5"
"2011-07-08","4","18483","5273.57"
"2011-07-08","4","18484","879.47"
"2011-07-08","4","18485","2693.15"
"2011-07-11","4","18486","637.05"
"2011-07-11","4","18487","1623.35"
"2011-07-11","4","18488","1147.99"
"2011-07-11","4","18489","1555.95"
"2011-07-11","4","18490","1057.38"
"2011-07-11","4","18491","408.25"
"2011-07-11","4","18492","5997.91"
"2011-07-12","4","18493","3178.07"
"2011-07-12","4","18494","3697.83"
"2011-07-13","4","18495","1581.5"
"2011-07-13","4","18496","3099.75"
"2011-07-13","4","18497","1225.46"
"2011-07-13","4","18498","114767.17"
"2011-07-13","4","18499","7500"
