"CLTE","FECHA","TIPO","CPBTE","TIPREG","IMPTE","BCOSUC","DATOSAD","CONCEP","OBSERV"
"3422","2013-05-29","4 ","21756","7 ","2260","      ","","",""
"3422","2013-05-29","4 ","21756","99","0.0000","      ","","",""
"1206","2013-05-29","4 ","21757","2 ","389.93","      ","","",""
"1206","2013-05-29","4 ","21757","7 ","10527.99","      ","","",""
"1206","2013-05-29","4 ","21757","99","0.0000","      ","","",""
"3243","2013-05-30","4 ","21758","7 ","3069","      ","","",""
"3243","2013-05-30","4 ","21758","99","0.0000","      ","","",""
"397","2013-05-30","4 ","21759","2 ","214.35","      ","","",""
"397","2013-05-30","4 ","21759","1 ","249.37","      ","","",""
"397","2013-05-30","4 ","21759","7 ","20330.96","      ","","",""
"397","2013-05-30","4 ","21759","99","0.0000","      ","","",""
"226","2013-05-30","4 ","21760","7 ","7218","      ","","",""
"226","2013-05-30","4 ","21760","99","0.0000","      ","","",""
"397","2013-05-30","4 ","21761","7 ","8721.38","      ","","",""
"397","2013-05-30","4 ","21761","99","0.0000","      ","","",""
"397","2013-05-30","4 ","21762","2 ","11.29","      ","","",""
"397","2013-05-30","4 ","21762","99","0.0000","      ","","",""
"5615","2013-05-31","4 ","21763","2 ","226.28","      ","","",""
"5615","2013-05-31","4 ","21763","7 ","10409.99","      ","","",""
"5615","2013-05-31","4 ","21763","99","0.0000","      ","","",""
"3068","2013-05-31","4 ","21764","7 ","3673.86","      ","","",""
"3068","2013-05-31","4 ","21764","99","0.0000","      ","","",""
"3243","2013-05-31","4 ","21765","1 ","133.33","      ","","",""
"3243","2013-05-31","4 ","21765","99","0.0000","      ","","",""
"3243","2013-05-31","4 ","21766","1 ","22.5","      ","","",""
"3243","2013-05-31","4 ","21766","2 ","113.65","      ","","",""
"3243","2013-05-31","4 ","21766","99","0.0000","      ","","",""
"3929","2013-05-31","4 ","21767","7 ","24396.09","      ","","",""
"3929","2013-05-31","4 ","21767","99","0.0000","      ","","",""
"5308","2013-06-04","4 ","21768","99","0.0000","      ","","",""
"5781","2013-06-04","4 ","21769","99","0.0000","      ","","",""
"4001","2013-06-04","4 ","21770","7 ","1644.77","      ","","",""
"4001","2013-06-04","4 ","21770","99","0.0000","      ","","",""
"5473","2013-06-04","4 ","21771","99","0.0000","      ","","",""
"5678","2013-06-05","4 ","21772","7 ","1709.62","      ","","",""
"5678","2013-06-05","4 ","21772","99","0.0000","      ","","",""
"5668","2013-06-05","4 ","21773","7 ","2000","      ","","",""
"5668","2013-06-05","4 ","21773","99","0.0000","      ","","",""
"5345","2013-06-05","4 ","21774","7 ","3637","      ","","",""
"5345","2013-06-05","4 ","21774","99","0.0000","      ","","",""
"5637","2013-06-05","4 ","21775","7 ","5700","      ","","",""
"5637","2013-06-05","4 ","21775","99","0.0000","      ","","",""
"5352","2013-06-05","4 ","21776","7 ","12812.96","      ","","",""
"5352","2013-06-05","4 ","21776","99","0.0000","      ","","",""
"5337","2013-06-05","4 ","21777","99","0.0000","      ","","",""
"5354","2013-06-05","4 ","21778","7 ","4162.16","      ","","",""
"5354","2013-06-05","4 ","21778","99","0.0000","      ","","",""
"3974","2013-06-05","4 ","21779","7 ","13462.82","      ","","",""
"3974","2013-06-05","4 ","21779","99","0.0000","      ","","",""
"5129","2013-06-05","4 ","21780","7 ","9882.65","      ","","",""
"5129","2013-06-05","4 ","21780","99","0.0000","      ","","",""
"3999","2013-06-05","4 ","21781","7 ","6620.02","      ","","",""
"3999","2013-06-05","4 ","21781","99","0.0000","      ","","",""
"5119","2013-06-05","4 ","21782","7 ","1952.76","      ","","",""
"5119","2013-06-05","4 ","21782","99","0.0000","      ","","",""
"3120","2013-06-05","4 ","21783","7 ","3406.83","      ","","",""
"3120","2013-06-05","4 ","21783","99","0.0000","      ","","",""
"3922","2013-06-05","4 ","21784","7 ","3260.42","      ","","",""
"3922","2013-06-05","4 ","21784","99","0.0000","      ","","",""
"5244","2013-06-05","4 ","21785","7 ","44301.03","      ","","",""
"5244","2013-06-05","4 ","21785","99","0.0000","      ","","",""
"3422","2013-06-05","4 ","21786","7 ","1645.79","      ","","",""
"3422","2013-06-05","4 ","21786","99","0.0000","      ","","",""
"5128","2013-06-05","4 ","21787","7 ","18800","      ","","",""
"5128","2013-06-05","4 ","21787","99","0.0000","      ","","",""
"5004","2013-06-05","4 ","21788","7 ","17537.36","      ","","",""
"5004","2013-06-05","4 ","21788","99","0.0000","      ","","",""
"5005","2013-06-06","4 ","21789","1 ","338.51","      ","","",""
"5005","2013-06-06","4 ","21789","7 ","34661.49","      ","","",""
"5005","2013-06-06","4 ","21789","99","0.0000","      ","","",""
"3243","2013-06-06","4 ","21790","2 ","83.92","      ","","",""
"3243","2013-06-06","4 ","21790","7 ","11905.01","      ","","",""
"3243","2013-06-06","4 ","21790","99","0.0000","      ","","",""
"3243","2013-06-06","4 ","21791","99","0.0000","      ","","",""
"3074","2013-06-06","4 ","21792","7 ","8936.76","      ","","",""
"3074","2013-06-06","4 ","21792","99","0.0000","      ","","",""
"5401","2013-06-06","4 ","21793","7 ","44810.81","      ","","",""
"5401","2013-06-06","4 ","21793","99","0.0000","      ","","",""
"5582","2013-06-06","4 ","21794","7 ","32110","      ","","",""
"5582","2013-06-06","4 ","21794","99","0.0000","      ","","",""
"5482","2013-06-06","4 ","21795","7 ","1685.16","      ","","",""
"5482","2013-06-06","4 ","21795","99","0.0000","      ","","",""
"3024","2013-06-06","4 ","21796","1 ","281.13","      ","","",""
"3024","2013-06-06","4 ","21796","7 ","30986.5","      ","","",""
"3024","2013-06-06","4 ","21796","99","0.0000","      ","","",""
"3155","2013-06-06","4 ","21797","7 ","7722.31","      ","","",""
"3155","2013-06-06","4 ","21797","99","0.0000","      ","","",""
"634","2013-06-06","4 ","21798","99","0.0000","      ","","",""
"3929","2013-06-07","4 ","21799","7 ","12039.95","      ","","",""
"3929","2013-06-07","4 ","21799","99","0.0000","      ","","",""
"5044","2013-06-07","4 ","21800","7 ","4620.84","      ","","",""
"5044","2013-06-07","4 ","21800","99","0.0000","      ","","",""
"5683","2013-06-07","4 ","21801","99","0.0000","      ","","",""
"5762","2013-06-07","4 ","21802","3 ","877.8","      ","","",""
"5762","2013-06-07","4 ","21802","4 ","83.6","      ","","",""
"5762","2013-06-07","4 ","21802","7 ","9279.6","      ","","",""
"5762","2013-06-07","4 ","21802","99","0.0000","      ","","",""
"5721","2013-06-10","4 ","21803","7 ","3735.78","      ","","",""
"5721","2013-06-10","4 ","21803","99","0.0000","      ","","",""
"5725","2013-06-10","4 ","21804","7 ","1784.07","      ","","",""
"5725","2013-06-10","4 ","21804","99","0.0000","      ","","",""
"997","2013-06-10","4 ","21805","7 ","8732.82","      ","","",""
"997","2013-06-10","4 ","21805","99","0.0000","      ","","",""
"5372","2013-06-11","4 ","21806","99","9361.93","191   ","","",""
"5646","2013-06-11","4 ","21807","7 ","3806.96","      ","","",""
"5646","2013-06-11","4 ","21807","99","0.0000","      ","","",""
"3074","2013-06-11","4 ","21808","7 ","4985.1","      ","","",""
"3074","2013-06-11","4 ","21808","99","0.0000","      ","","",""
"5725","2013-06-11","4 ","21809","7 ","3599.73","      ","","",""
"5725","2013-06-11","4 ","21809","99","0.0000","      ","","",""
"3478","2013-06-11","4 ","21810","7 ","10433.45","      ","","",""
"3478","2013-06-11","4 ","21810","99","0.0000","      ","","",""
"5486","2013-06-11","4 ","21811","1 ","399.94","      ","","",""
"5486","2013-06-11","4 ","21811","7 ","39916.48","      ","","",""
"5486","2013-06-11","4 ","21811","99","0.0000","      ","","",""
"5674","2013-06-12","4 ","21812","7 ","3000","      ","","",""
"5674","2013-06-12","4 ","21812","99","0.0000","      ","","",""
"5774","2013-06-12","4 ","21813","99","0.0000","      ","","",""
"5715","2013-06-12","4 ","21814","7 ","4860.57","      ","","",""
"5715","2013-06-12","4 ","21814","99","0.0000","      ","","",""
"5738","2013-06-12","4 ","21815","99","0.0000","      ","","",""
"5694","2013-06-12","4 ","21816","7 ","1600","      ","","",""
"5694","2013-06-12","4 ","21816","99","0.0000","      ","","",""
"5686","2013-06-12","4 ","21817","99","0.0000","      ","","",""
"5669","2013-06-12","4 ","21818","7 ","2799.46","      ","","",""
"5669","2013-06-12","4 ","21818","99","0.0000","      ","","",""
"5769","2013-06-13","4 ","21819","7 ","9063.02","      ","","",""
"5769","2013-06-13","4 ","21819","99","0.0000","      ","","",""
"3420","2013-06-13","4 ","21820","7 ","12070","      ","","",""
"3420","2013-06-13","4 ","21820","99","0.0000","      ","","",""
"5123","2013-06-13","4 ","21821","7 ","2788.08","      ","","",""
"5123","2013-06-13","4 ","21821","99","0.0000","      ","","",""
"66","2013-06-13","4 ","21822","7 ","17308.59","      ","","",""
"66","2013-06-13","4 ","21822","99","0.0000","      ","","",""
"3054","2013-06-13","4 ","21823","7 ","4616","      ","","",""
"3054","2013-06-13","4 ","21823","99","0.0000","      ","","",""
"1160","2013-06-13","4 ","21824","7 ","6351.41","      ","","",""
"1160","2013-06-13","4 ","21824","99","0.0000","      ","","",""
"3350","2013-06-13","4 ","21825","7 ","2945","      ","","",""
"3350","2013-06-13","4 ","21825","99","0.0000","      ","","",""
"397","2013-06-13","4 ","21826","7 ","16943.62","      ","","",""
"397","2013-06-13","4 ","21826","1 ","43.71","      ","","",""
"397","2013-06-13","4 ","21826","2 ","177.32","      ","","",""
"397","2013-06-13","4 ","21826","99","0.0000","      ","","",""
"3073","2013-06-13","4 ","21827","7 ","49313.64","      ","","",""
"3073","2013-06-13","4 ","21827","99","0.0000","      ","","",""
"3019","2013-06-13","4 ","21828","7 ","2395.8","      ","","",""
"3019","2013-06-13","4 ","21828","99","0.0000","      ","","",""
"5484","2013-06-14","4 ","21829","7 ","24832.35","      ","","",""
"5484","2013-06-14","4 ","21829","99","0.0000","      ","","",""
"5695","2013-06-14","4 ","21830","7 ","25750.96","      ","","",""
"5695","2013-06-14","4 ","21830","99","0.0000","      ","","",""
"595","2013-06-14","4 ","21831","7 ","2031.84","      ","","",""
"595","2013-06-14","4 ","21831","99","0.0000","      ","","",""
"3936","2013-06-14","4 ","21832","7 ","536.49","      ","","",""
"3936","2013-06-14","4 ","21832","99","0.0000","      ","","",""
"5775","2013-06-14","4 ","21833","7 ","1547.48","      ","","",""
"5775","2013-06-14","4 ","21833","99","0.0000","      ","","",""
"5607","2013-06-14","4 ","21834","7 ","1784.82","      ","","",""
"5607","2013-06-14","4 ","21834","99","0.0000","      ","","",""
"3424","2013-06-14","4 ","21835","7 ","2522.93","      ","","",""
"3424","2013-06-14","4 ","21835","99","0.0000","      ","","",""
"3443","2013-06-14","4 ","21836","7 ","357.42","      ","","",""
"3443","2013-06-14","4 ","21836","99","0.0000","      ","","",""
"3415","2013-06-14","4 ","21837","7 ","2353.11","      ","","",""
"3415","2013-06-14","4 ","21837","99","0.0000","      ","","",""
"1095","2013-06-14","4 ","21838","7 ","2484.51","      ","","",""
"1095","2013-06-14","4 ","21838","99","0.0000","      ","","",""
"3449","2013-06-14","4 ","21839","7 ","1967.47","      ","","",""
"3449","2013-06-14","4 ","21839","99","0.0000","      ","","",""
"5650","2013-06-14","4 ","21840","7 ","1675.46","      ","","",""
"5650","2013-06-14","4 ","21840","99","0.0000","      ","","",""
"3986","2013-06-14","4 ","21841","7 ","1386.01","      ","","",""
"3986","2013-06-14","4 ","21841","99","0.0000","      ","","",""
"969","2013-06-14","4 ","21842","7 ","7269.89","      ","","",""
"969","2013-06-14","4 ","21842","99","0.0000","      ","","",""
"3074","2013-06-17","4 ","21843","7 ","1033.75","      ","","",""
"3074","2013-06-17","4 ","21843","99","0.0000","      ","","",""
"5633","2013-06-17","4 ","21844","7 ","953.06","      ","","",""
"5633","2013-06-17","4 ","21844","99","0.0000","      ","","",""
"5681","2013-06-17","4 ","21845","7 ","1456.14","      ","","",""
"5681","2013-06-17","4 ","21845","99","0.0000","      ","","",""
"5687","2013-06-17","4 ","21846","7 ","2610","      ","","",""
"5687","2013-06-17","4 ","21846","99","0.0000","      ","","",""
"5765","2013-06-17","4 ","21847","7 ","8631.12","      ","","",""
"5765","2013-06-17","4 ","21847","99","0.0000","      ","","",""
"5717","2013-06-17","4 ","21848","7 ","2117.91","      ","","",""
"5717","2013-06-17","4 ","21848","99","0.0000","      ","","",""
"5670","2013-06-17","4 ","21849","7 ","1981.98","      ","","",""
"5670","2013-06-17","4 ","21849","99","0.0000","      ","","",""
"5639","2013-06-17","4 ","21850","7 ","3970.01","      ","","",""
"5639","2013-06-17","4 ","21850","99","0.0000","      ","","",""
"5653","2013-06-17","4 ","21851","7 ","3361.04","      ","","",""
"5653","2013-06-17","4 ","21851","99","0.0000","      ","","",""
"5776","2013-06-17","4 ","21852","7 ","48281.94","      ","","",""
"5776","2013-06-17","4 ","21852","99","0.0000","      ","","",""
"5783","2013-06-17","4 ","21853","99","0.0000","      ","","",""
"5584","2013-06-18","4 ","21854","99","0.0000","      ","","",""
"3234","2013-06-18","4 ","21855","99","0.0000","      ","","",""
"5782","2013-06-18","4 ","21856","7 ","1061.61","      ","","",""
"5782","2013-06-18","4 ","21856","99","0.0000","      ","","",""
"5308","2013-06-18","4 ","21857","99","0.0000","      ","","",""
"5784","2013-06-18","4 ","21858","7 ","9965.19","      ","","",""
"5784","2013-06-18","4 ","21858","99","0.0000","      ","","",""
"3193","2013-06-18","4 ","21859","7 ","3400","      ","","",""
"3193","2013-06-18","4 ","21859","99","0.0000","      ","","",""
"1237","2013-06-18","4 ","21860","99","0.0000","      ","","",""
"5149","2013-06-18","4 ","21861","7 ","6636.35","      ","","",""
"5149","2013-06-18","4 ","21861","99","0.0000","      ","","",""
"5749","2013-06-18","4 ","21862","99","0.0000","      ","","",""
"1160","2013-06-19","4 ","21863","99","0.0000","      ","","",""
"1013","2013-06-24","4 ","21864","7 ","2476.81","      ","","",""
"1013","2013-06-24","4 ","21864","99","0.0000","      ","","",""
"3916","2013-06-24","4 ","21865","7 ","3692.27","      ","","",""
"3916","2013-06-24","4 ","21865","99","0.0000","      ","","",""
"3439","2013-06-24","4 ","21866","7 ","4936.45","      ","","",""
"3439","2013-06-24","4 ","21866","99","0.0000","      ","","",""
"3364","2013-06-24","4 ","21867","7 ","2393.29","      ","","",""
"3364","2013-06-24","4 ","21867","99","0.0000","      ","","",""
"3472","2013-06-24","4 ","21868","7 ","1500","      ","","",""
"3472","2013-06-24","4 ","21868","99","0.0000","      ","","",""
"5603","2013-06-24","4 ","21869","7 ","1906.05","      ","","",""
"5603","2013-06-24","4 ","21869","99","0.0000","      ","","",""
"3405","2013-06-24","4 ","21870","7 ","7000","      ","","",""
"3405","2013-06-24","4 ","21870","99","0.0000","      ","","",""
"5372","2013-06-26","4 ","21871","99","6847.51","191   ","","",""
"5091","2013-06-26","4 ","21872","99","4776.41","72    ","","",""
"5521","2013-06-27","4 ","21873","7 ","13534.12","      ","","",""
"5521","2013-06-27","4 ","21873","99","0.0000","      ","","",""
"5787","2013-06-27","4 ","21874","7 ","10400.82","      ","","",""
"5787","2013-06-27","4 ","21874","99","0.0000","      ","","",""
"1237","2013-06-27","4 ","21875","7 ","20463.23","      ","","",""
"1237","2013-06-27","4 ","21875","99","0.0000","      ","","",""
"3074","2013-06-27","4 ","21876","7 ","1262.46","      ","","",""
"3074","2013-06-27","4 ","21876","99","0.0000","      ","","",""
"3420","2013-06-27","4 ","21877","7 ","10500","      ","","",""
"3420","2013-06-27","4 ","21877","99","0.0000","      ","","",""
"3903","2013-06-27","4 ","21878","7 ","879.69","      ","","",""
"3903","2013-06-27","4 ","21878","99","0.0000","      ","","",""
"5539","2013-06-27","4 ","21879","7 ","7528.62","      ","","",""
"5539","2013-06-27","4 ","21879","99","0.0000","      ","","",""
"5316","2013-06-27","4 ","21880","7 ","2793.22","      ","","",""
"5316","2013-06-27","4 ","21880","99","0.0000","      ","","",""
"5752","2013-06-27","4 ","21881","99","0.0000","      ","","",""
"5581","2013-06-27","4 ","21882","7 ","18359.64","      ","","",""
"5581","2013-06-27","4 ","21882","99","0.0000","      ","","",""
"1085","2013-06-27","4 ","21883","7 ","22503.79","      ","","",""
"1085","2013-06-27","4 ","21883","99","0.0000","      ","","",""
"5680","2013-06-28","4 ","21884","7 ","737.38","      ","","",""
"5680","2013-06-28","4 ","21884","99","0.0000","      ","","",""
"5785","2013-06-28","4 ","21885","7 ","521.38","      ","","",""
"5785","2013-06-28","4 ","21885","99","0.0000","      ","","",""
"5640","2013-06-28","4 ","21886","7 ","1245.7","      ","","",""
"5640","2013-06-28","4 ","21886","99","0.0000","      ","","",""
"5488","2013-06-28","4 ","21887","7 ","4202","      ","","",""
"5488","2013-06-28","4 ","21887","99","0.0000","      ","","",""
"5492","2013-06-28","4 ","21888","7 ","2321.95","      ","","",""
"5492","2013-06-28","4 ","21888","99","0.0000","      ","","",""
"5459","2013-06-28","4 ","21889","7 ","3379.92","      ","","",""
"5459","2013-06-28","4 ","21889","99","0.0000","      ","","",""
"5508","2013-06-28","4 ","21890","7 ","1551.97","      ","","",""
"5508","2013-06-28","4 ","21890","99","0.0000","      ","","",""
"5634","2013-06-28","4 ","21891","7 ","6065.77","      ","","",""
"5634","2013-06-28","4 ","21891","99","0.0000","      ","","",""
"5772","2013-06-28","4 ","21892","99","0.0000","      ","","",""
