"COD1","COD2","DESCRI","STOCK","PREC","VTA1","VTA2","PCOS","DTO1","STMIN","MCALIS","STANT","GPTIPO","GPDSD","GPHST","USUARIO","FACTUAL"
"B    ","180       ","B    180                                ","0","55.12","13.31","28.19","28.19","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","181       ","B    181                                ","0","55.41","13.37","28.32","28.32","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","182       ","B    182                                ","0","55.71","13.45","28.49","28.49","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","183       ","B    183                                ","0","56.01","13.52","28.64","28.64","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","184       ","B    184                                ","0","56.31","13.59","28.79","28.79","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","185       ","B    185                                ","0","56.65","13.67","28.95","28.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","186       ","B    186                                ","0","56.94","13.74","29.11","29.11","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","187       ","B    187                                ","0","57.26","13.82","29.29","29.29","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","188       ","B    188                                ","0","57.54","13.89","29.42","29.42","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","189       ","B    189                                ","0","57.92","13.97","29.6","29.6","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","190       ","B    190                                ","0","58.1","14.04","29.75","29.75","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","191       ","B    191                                ","0","58.47","14.11","29.9","29.9","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","192       ","B    192                                ","0","58.79","14.19","30.05","30.05","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","193       ","B    193                                ","0","59.09","14.26","30.22","30.22","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","194       ","B    194                                ","0","59.42","14.34","30.37","30.37","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","195       ","B    195                                ","0","59.69","14.41","30.52","30.52","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","196       ","B    196                                ","0","59.98","14.48","30.68","30.68","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","197       ","B    197                                ","0","60.35","14.56","30.84","30.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","198       ","B    198                                ","0","60.61","14.63","30.98","30.98","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","199       ","B    199                                ","0","60.95","14.7","31.14","31.14","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","200       ","B    200                                ","0","61.26","14.78","31.3","31.3","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","201       ","B    201                                ","0","61.58","14.85","31.46","31.46","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","202       ","B    202                                ","0","61.81","14.92","31.6","31.6","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","203       ","B    203                                ","0","62.1","14.99","31.76","31.76","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","204       ","B    204                                ","0","62.44","15.07","31.92","31.92","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","205       ","B    205                                ","0","62.69","15.13","32.07","32.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","206       ","B    206                                ","0","63.06","15.21","32.22","32.22","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","207       ","B    207                                ","0","63.33","15.28","32.37","32.37","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","208       ","B    208                                ","0","63.61","15.35","32.53","32.53","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","209       ","B    209                                ","0","63.92","15.43","32.7","32.7","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","210       ","B    210                                ","0","64.27","15.51","32.86","32.86","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","211       ","B    211                                ","0","64.6","15.58","33.02","33.02","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","212       ","B    212                                ","0","64.94","15.66","33.18","33.18","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","213       ","B    213                                ","0","65.25","15.74","33.34","33.34","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","214       ","B    214                                ","0","65.49","15.8","33.47","33.47","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","215       ","B    215                                ","0","65.81","15.88","33.63","33.63","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","216       ","B    216                                ","0","66.15","15.96","33.8","33.8","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","217       ","B    217                                ","0","66.41","16.03","33.95","33.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","218       ","B    218                                ","0","66.69","16.1","34.1","34.1","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","219       ","B    219                                ","0","67.02","16.18","34.27","34.27","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","220       ","B    220                                ","0","67.4","16.26","34.43","34.43","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","221       ","B    221                                ","0","67.57","16.31","34.57","34.57","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","222       ","B    222                                ","0","67.92","16.39","34.73","34.73","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","223       ","B    223                                ","0","68.26","16.47","34.9","34.9","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","224       ","B    224                                ","0","68.48","16.53","35.03","35.03","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","225       ","B    225                                ","0","68.83","16.61","35.2","35.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","226       ","B    226                                ","0","69.17","16.69","35.35","35.35","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","227       ","B    227                                ","0","69.5","16.77","35.52","35.52","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","228       ","B    228                                ","0","69.84","16.84","35.67","35.67","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","229       ","B    229                                ","0","70.05","16.91","35.83","35.83","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","23        ","B    23                                 ","0","8.2","1.97","4.18","4.18","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","230       ","B    230                                ","0","70.36","16.99","35.99","35.99","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","231       ","B    231                                ","0","70.68","17.05","36.14","36.14","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","232       ","B    232                                ","0","71.01","17.14","36.31","36.31","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","233       ","B    233                                ","0","71.33","17.2","36.45","36.45","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","234       ","B    234                                ","0","71.75","17.32","36.71","36.71","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","235       ","B    235                                ","0","71.98","17.36","36.76","36.76","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","236       ","B    236                                ","0","72.24","17.43","36.92","36.92","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","237       ","B    237                                ","0","72.56","17.51","37.09","37.09","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","238       ","B    238                                ","0","72.86","17.58","37.24","37.24","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","239       ","B    239                                ","0","73.17","17.65","37.4","37.4","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","24        ","B    24                                 ","0","8.27","1.99","4.22","4.22","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","240       ","B    240                                ","0","73.44","17.72","37.55","37.55","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","241       ","B    241                                ","0","73.77","17.8","37.7","37.7","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","242       ","B    242                                ","0","74","17.87","37.86","37.86","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","243       ","B    243                                ","0","74.31","17.94","38.02","38.02","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","244       ","B    244                                ","0","74.66","18.02","38.18","38.18","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","245       ","B    245                                ","0","74.99","18.09","38.32","38.32","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","246       ","B    246                                ","0","75.29","18.17","38.49","38.49","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","247       ","B    247                                ","0","75.59","18.24","38.65","38.65","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","248       ","B    248                                ","0","75.95","18.32","38.8","38.8","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","249       ","B    249                                ","0","76.18","18.39","38.96","38.96","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","25        ","B    25                                 ","0","8.28","2","4.23","4.23","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","250       ","B    250                                ","0","76.56","18.46","39.11","39.11","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","251       ","B    251                                ","0","76.77","18.54","39.27","39.27","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","252       ","B    252                                ","0","77.09","18.61","39.42","39.42","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","253       ","B    253                                ","0","77.44","18.68","39.58","39.58","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","254       ","B    254                                ","0","77.77","18.76","39.74","39.74","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","255       ","B    255                                ","0","77.95","18.82","39.89","39.89","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","256       ","B    256                                ","0","78.3","18.91","40.05","40.05","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","257       ","B    257                                ","0","78.61","18.98","40.22","40.22","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","258       ","B    258                                ","0","79","19.06","40.38","40.38","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","259       ","B    259                                ","0","79.28","19.13","40.52","40.52","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","26        ","B    26                                 ","0","8.28","2","4.24","4.24","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","260       ","B    260                                ","0","79.61","19.2","40.68","40.68","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","261       ","B    261                                ","0","79.86","19.27","40.83","40.83","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","262       ","B    262                                ","0","80.16","19.35","40.99","40.99","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","263       ","B    263                                ","0","80.46","19.43","41.15","41.15","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","264       ","B    264                                ","0","80.77","19.5","41.3","41.3","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","265       ","B    265                                ","0","81.13","19.57","41.46","41.46","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","266       ","B    266                                ","0","81.45","19.65","41.62","41.62","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
